Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-04 05:00:00,1.050, 0.000, 0.000,0.000
2006-01-04 05:10:00,0.960, 0.000, 0.000,0.000
2006-01-04 05:20:00,0.770, 0.000, 0.000,0.000
2006-01-04 05:30:00,0.650, 0.000, 0.000,0.000
2006-01-04 05:40:00,0.630, 0.000, 0.000,0.000
2006-01-04 05:50:00,0.580, 0.000, 0.000,0.000
2006-01-04 06:00:00,0.540, 0.000, 0.000,0.000
2006-01-04 06:10:00,0.680, 0.000, 0.000,0.000
2006-01-04 06:20:00,0.960, 0.000, 0.000,0.000
2006-01-04 06:30:00,1.260, 0.000, 0.000,0.000
2006-01-04 06:40:00,1.460, 0.000, 0.000,0.000
2006-01-04 06:50:00,1.440, 0.000, 0.000,0.000
2006-01-04 07:00:00,1.170, 0.000, 0.000,0.000
2006-01-04 07:10:00,0.950, 0.000, 0.000,0.000
2006-01-04 07:20:00,0.900, 0.000, 0.000,0.000
2006-01-04 07:30:00,0.900, 0.000, 0.000,0.000
2006-01-04 07:40:00,0.820, 0.000, 0.000,0.000
2006-01-04 07:50:00,0.600, 0.000, 0.000,0.000
2006-01-04 08:00:00,0.410, 0.000, 0.000,0.000
2006-01-04 08:10:00,0.380, 0.000, 0.000,0.000
2006-01-04 08:20:00,0.830, 0.000, 0.000,0.000
2006-01-04 08:30:00,1.380, 0.000, 0.000,0.000
2006-01-04 08:40:00,1.510, 0.000, 0.000,0.000
2006-01-04 08:50:00,1.470, 0.000, 0.000,0.000
2006-01-04 09:00:00,1.680, 0.000, 0.000,0.000
2006-01-04 09:10:00,1.730, 0.000, 0.000,0.000
2006-01-04 09:20:00,1.850, 0.000, 0.000,0.000
2006-01-04 09:30:00,2.350, 0.000, 0.000,0.000
2006-01-04 09:40:00,2.820, 0.000, 0.000,0.000
2006-01-04 09:50:00,3.080, 0.048, 0.160,0.160
2006-01-04 10:00:00,3.190, 0.135, 0.000,0.000
2006-01-04 10:10:00,3.280, 0.201, 0.000,0.000
2006-01-04 10:20:00,3.400, 0.300, 0.084,0.084
2006-01-04 10:30:00,3.540, 0.402, 0.000,0.000
2006-01-04 10:40:00,3.820, 0.618, 0.000,0.000
2006-01-04 10:50:00,4.100, 0.864, 0.996,0.996
2006-01-04 11:00:00,4.330, 1.113, 0.108,0.108
2006-01-04 11:10:00,4.510, 1.323, 1.069,1.069
2006-01-04 11:20:00,4.560, 1.383, 0.968,0.968
2006-01-04 11:30:00,4.550, 1.371, 0.530,0.530
2006-01-04 11:40:00,4.580, 1.398, 1.519,1.519
2006-01-04 11:50:00,4.520, 1.338, 0.000,0.000
2006-01-04 12:00:00,4.360, 1.161, 1.240,1.240
2006-01-04 12:10:00,4.170, 0.945, 1.063,1.063
2006-01-04 12:20:00,3.940, 0.708, 1.246,1.246
2006-01-04 12:30:00,3.660, 0.501, 0.829,0.829
2006-01-04 12:40:00,3.440, 0.330, 0.000,0.000
2006-01-04 12:50:00,3.280, 0.207, 0.801,0.801
2006-01-04 13:00:00,3.170, 0.123, 0.317,0.317
2006-01-04 13:10:00,3.180, 0.129, 0.097,0.097
2006-01-04 13:20:00,3.210, 0.156, 0.854,0.854
2006-01-04 13:30:00,3.310, 0.234, 0.000,0.000
2006-01-04 13:40:00,3.570, 0.429, 0.217,0.217
2006-01-04 13:50:00,3.790, 0.603, 0.000,0.000
2006-01-04 14:00:00,4.030, 0.789, 0.821,0.821
2006-01-04 14:10:00,4.320, 1.128, 1.260,1.260
2006-01-04 14:20:00,4.610, 1.455, 0.000,0.000
2006-01-04 14:30:00,4.930, 1.821, 2.441,2.441
2006-01-04 14:40:00,5.270, 2.346, 0.705,0.705
2006-01-04 14:50:00,5.560, 2.808, 3.246,3.246
2006-01-04 15:00:00,5.790, 3.201, 3.057,3.057
2006-01-04 15:10:00,6.020, 3.594, 3.018,3.018
2006-01-04 15:20:00,6.210, 4.026, 3.267,3.267
2006-01-04 15:30:00,6.340, 4.329, 3.764,3.764
2006-01-04 15:40:00,6.440, 4.563, 4.686,4.686
2006-01-04 15:50:00,6.520, 4.737, 4.972,4.972
2006-01-04 16:00:00,6.650, 5.034, 4.183,4.183
2006-01-04 16:10:00,6.770, 5.298, 5.201,5.201
2006-01-04 16:20:00,6.850, 5.496, 2.995,2.995
2006-01-04 16:30:00,6.950, 5.727, 6.235,6.235
2006-01-04 16:40:00,7.040, 5.970, 5.093,5.093
2006-01-04 16:50:00,7.100, 6.135, 5.408,5.408
2006-01-04 17:00:00,7.140, 6.276, 6.468,6.468
2006-01-04 17:10:00,7.180, 6.375, 7.418,7.418
2006-01-04 17:20:00,7.170, 6.366, 4.154,4.154
2006-01-04 17:30:00,7.190, 6.411, 5.652,5.652
2006-01-04 17:40:00,7.130, 6.213, 6.280,6.280
2006-01-04 17:50:00,6.990, 5.790, 4.393,4.393
2006-01-04 18:00:00,6.890, 5.568, 5.781,5.781
2006-01-04 18:10:00,6.630, 4.971, 5.260,5.260
2006-01-04 18:20:00,6.620, 4.932, 5.354,5.354
2006-01-04 18:30:00,6.640, 4.971, 4.599,4.599
2006-01-04 18:40:00,6.680, 5.076, 5.069,5.069
2006-01-04 18:50:00,6.730, 5.184, 5.133,5.133
2006-01-04 19:00:00,6.820, 5.391, 4.950,4.950
2006-01-04 19:10:00,6.940, 5.664, 5.362,5.362
2006-01-04 19:20:00,6.940, 5.658, 5.966,5.966
2006-01-04 19:30:00,6.780, 5.289, 5.489,5.489
2006-01-04 19:40:00,6.680, 5.064, 4.691,4.691
2006-01-04 19:50:00,6.840, 5.430, 5.160,5.160
2006-01-04 20:00:00,7.200, 6.393, 5.089,5.089
2006-01-04 20:10:00,7.430, 7.077, 8.457,8.457
2006-01-04 20:20:00,7.520, 7.353, 6.046,6.046
2006-01-04 20:30:00,8.020, 8.877, 8.922,8.922
2006-01-04 20:40:00,7.760, 8.073, 7.516,7.516
2006-01-04 20:50:00,7.390, 6.942, 6.090,6.090
2006-01-04 21:00:00,6.990, 5.769, 5.300,5.300
2006-01-04 21:10:00,7.180, 6.324, 6.226,6.226
2006-01-04 21:20:00,7.120, 6.129, 2.085,2.085
2006-01-04 21:30:00,6.870, 5.481, 3.203,3.203
2006-01-04 21:40:00,6.940, 5.649, 6.668,6.668
2006-01-04 21:50:00,6.680, 5.058, 1.855,1.855
2006-01-04 22:00:00,6.680, 5.058, 4.990,4.990
2006-01-04 22:10:00,6.980, 5.733, 3.149,3.149
2006-01-04 22:20:00,7.330, 6.741, 7.165,7.165
2006-01-04 22:30:00,7.490, 7.242, 6.452,6.452
2006-01-04 22:40:00,7.490, 7.221, 9.099,9.099
2006-01-04 22:50:00,7.660, 7.713, 7.134,7.134
2006-01-04 23:00:00,7.680, 7.776, 9.576,9.576
2006-01-04 23:10:00,7.930, 8.541, 6.833,6.833
2006-01-04 23:20:00,8.700,11.409,11.163,11.163
2006-01-04 23:30:00,7.520, 7.266, 7.889,7.889
2006-01-04 23:40:00,6.530, 4.644, 3.476,3.476
2006-01-04 23:50:00,6.810, 5.262, 5.834,5.834
2006-01-05 00:00:00,7.710, 7.827, 6.923,6.923
2006-01-05 00:10:00,8.050, 8.850, 8.340,8.340
2006-01-05 00:20:00,7.840, 8.202, 9.465,9.465
2006-01-05 00:30:00,7.160, 6.132, 5.655,5.655
2006-01-05 00:40:00,7.000, 5.694, 3.867,3.867
2006-01-05 00:50:00,6.210, 3.903, 4.057,4.057
2006-01-05 01:00:00,4.340, 1.113, 1.401,1.401
2006-01-05 01:10:00,3.440, 0.315, 0.460,0.460
2006-01-05 01:20:00,2.920, 0.000, 0.000,0.000
2006-01-05 01:30:00,4.390, 1.173, 0.000,0.000
2006-01-05 01:40:00,4.970, 1.824, 1.043,1.043
2006-01-05 01:50:00,4.050, 0.789, 0.550,0.550
2006-01-05 02:00:00,3.060, 0.024, 0.000,0.000
2006-01-05 02:10:00,2.260, 0.000, 0.000,0.000
2006-01-05 02:20:00,2.790, 0.000, 0.000,0.000
2006-01-05 02:30:00,4.000, 0.741, 0.000,0.000
2006-01-05 02:40:00,5.850, 3.186, 2.775,2.775
2006-01-05 02:50:00,7.060, 5.799, 6.034,6.034
2006-01-05 03:00:00,8.020, 8.730, 8.342,8.342
2006-01-05 03:10:00,7.920, 8.445, 6.706,6.706
2006-01-05 03:20:00,8.600,10.986,10.049,10.049
2006-01-05 03:30:00,9.220,13.434,14.855,14.855
2006-01-05 03:40:00,10.250,17.919,17.654,17.654
2006-01-05 03:50:00,11.280,22.350,22.328,22.328
2006-01-05 04:00:00,11.760,24.228,24.959,24.959
2006-01-05 04:10:00,12.450,26.559,27.603,27.603
2006-01-05 04:20:00,13.010,28.194,29.826,29.826
2006-01-05 04:30:00,13.620,29.073,30.000,30.000
2006-01-05 04:40:00,13.850,29.361,30.000,30.000
2006-01-05 04:50:00,13.780,29.268,30.000,30.000
2006-01-05 05:00:00,13.680,29.139,29.129,29.129
2006-01-05 05:10:00,13.180,28.491,26.938,26.938
2006-01-05 05:20:00,13.220,28.542,28.173,28.173
2006-01-05 05:30:00,12.720,27.276,28.635,28.635
2006-01-05 05:40:00,11.330,22.422,20.898,20.898
2006-01-05 05:50:00,10.290,18.045,17.736,17.736
2006-01-05 06:00:00,8.650,11.172,12.105,12.105
2006-01-05 06:10:00,6.810, 5.283, 5.059,5.059
2006-01-05 06:20:00,5.330, 2.382, 0.904,0.904
2006-01-05 06:30:00,6.740, 5.124, 3.746,3.746
2006-01-05 06:40:00,7.030, 5.778, 5.986,5.986
2006-01-05 06:50:00,5.990, 3.447, 2.832,2.832
2006-01-05 07:00:00,5.530, 2.694, 2.859,2.859
2006-01-05 07:10:00,5.140, 2.073, 1.972,1.972
2006-01-05 07:20:00,4.810, 1.644, 0.811,0.811
2006-01-05 07:30:00,4.850, 1.686, 0.318,0.318
2006-01-05 07:40:00,5.370, 2.442, 2.586,2.586
2006-01-05 07:50:00,5.720, 3.018, 3.996,3.996
2006-01-05 08:00:00,5.950, 3.387, 3.436,3.436
2006-01-05 08:10:00,5.580, 2.799, 2.933,2.933
2006-01-05 08:20:00,5.310, 2.358, 2.475,2.475
2006-01-05 08:30:00,5.430, 2.559, 2.032,2.032
2006-01-05 08:40:00,5.490, 2.655, 3.362,3.362
2006-01-05 08:50:00,5.340, 2.412, 2.848,2.848
2006-01-05 09:00:00,5.260, 2.277, 1.713,1.713
2006-01-05 09:10:00,5.970, 3.441, 3.042,3.042
2006-01-05 09:20:00,6.320, 4.200, 4.077,4.077
2006-01-05 09:30:00,6.240, 4.026, 3.776,3.776
2006-01-05 09:40:00,6.610, 4.875, 4.713,4.713
2006-01-05 09:50:00,7.020, 5.811, 5.341,5.341
2006-01-05 10:00:00,7.090, 6.012, 2.814,2.814
2006-01-05 10:10:00,7.250, 6.516, 6.092,6.092
2006-01-05 10:20:00,7.300, 6.666, 7.639,7.639
2006-01-05 10:30:00,7.460, 7.173, 6.667,6.667
2006-01-05 10:40:00,7.420, 7.035,10.091,10.091
2006-01-05 10:50:00,7.390, 6.954, 6.018,6.018
2006-01-05 11:00:00,7.280, 6.624, 6.257,6.257
2006-01-05 11:10:00,7.210, 6.423, 4.157,4.157
2006-01-05 11:20:00,7.240, 6.513, 4.794,4.794
2006-01-05 11:30:00,6.910, 5.592, 5.964,5.964
2006-01-05 11:40:00,7.320, 6.744, 4.682,4.682
2006-01-05 11:50:00,7.610, 7.623,10.736,10.736
2006-01-05 12:00:00,7.770, 8.136, 7.611,7.611
2006-01-05 12:10:00,7.600, 7.617, 6.728,6.728
2006-01-05 12:20:00,7.470, 7.200, 3.968,3.968
2006-01-05 12:30:00,7.600, 7.623, 5.727,5.727
2006-01-05 12:40:00,7.920, 8.586, 9.199,9.199
2006-01-05 12:50:00,8.090, 9.159,10.048,10.048
2006-01-05 13:00:00,8.340,10.119, 8.103,8.103
2006-01-05 13:10:00,8.390,10.314,10.244,10.244
2006-01-05 13:20:00,8.070, 9.045, 9.225,9.225
2006-01-05 13:30:00,8.100, 9.162,12.267,12.267
2006-01-05 13:40:00,8.520,10.776, 6.820,6.820
2006-01-05 13:50:00,8.450,10.470,11.438,11.438
2006-01-05 14:00:00,8.500,10.659,11.245,11.245
2006-01-05 14:10:00,8.590,10.998,13.161,13.161
2006-01-05 14:20:00,9.020,12.675,13.156,13.156
2006-01-05 14:30:00,9.170,13.290,11.438,11.438
2006-01-05 14:40:00,9.620,15.261,13.770,13.770
2006-01-05 14:50:00,9.860,16.311,15.457,15.457
2006-01-05 15:00:00,10.020,16.989,16.797,16.797
2006-01-05 15:10:00,10.260,18.030,23.530,23.530
2006-01-05 15:20:00,10.380,18.537,19.746,19.746
2006-01-05 15:30:00,10.250,17.964,16.098,16.098
2006-01-05 15:40:00,9.940,16.605,15.930,15.930
2006-01-05 15:50:00,9.070,12.846, 9.877,9.877
2006-01-05 16:00:00,8.770,11.691,12.063,12.063
2006-01-05 16:10:00,8.480,10.578, 9.540,9.540
2006-01-05 16:20:00,8.490,10.617,10.465,10.465
2006-01-05 16:30:00,9.010,12.639,12.690,12.690
2006-01-05 16:40:00,9.160,13.278,11.525,11.525
2006-01-05 16:50:00,8.820,11.934,11.262,11.262
2006-01-05 17:00:00,7.900, 8.490, 6.694,6.694
2006-01-05 17:10:00,7.520, 7.359, 4.082,4.082
2006-01-05 17:20:00,6.330, 4.269, 3.927,3.927
2006-01-05 17:30:00,5.830, 3.249, 0.409,0.409
2006-01-05 17:40:00,5.270, 2.328, 2.537,2.537
2006-01-05 17:50:00,6.360, 4.317, 4.128,4.128
2006-01-05 18:00:00,6.180, 3.891, 4.027,4.027
2006-01-05 18:10:00,5.980, 3.450, 1.587,1.587
2006-01-05 18:20:00,5.090, 1.995, 1.625,1.625
2006-01-05 18:30:00,4.060, 0.810, 0.093,0.093
2006-01-05 18:40:00,3.630, 0.468, 0.678,0.678
2006-01-05 18:50:00,4.300, 1.083, 1.220,1.220
2006-01-05 19:00:00,3.830, 0.618, 0.000,0.000
2006-01-05 19:10:00,3.780, 0.585, 0.000,0.000
2006-01-05 19:20:00,4.480, 1.281, 1.342,1.342
2006-01-05 19:30:00,5.110, 2.031, 2.298,2.298
2006-01-05 19:40:00,5.620, 2.859, 2.448,2.448
2006-01-05 19:50:00,6.040, 3.543, 3.276,3.276
2006-01-05 20:00:00,6.500, 4.596, 4.898,4.898
2006-01-05 20:10:00,6.950, 5.616, 5.335,5.335
2006-01-05 20:20:00,7.260, 6.492, 6.338,6.338
2006-01-05 20:30:00,7.600, 7.518, 9.093,9.093
2006-01-05 20:40:00,7.690, 7.794, 8.344,8.344
2006-01-05 20:50:00,7.440, 7.035, 7.389,7.389
2006-01-05 21:00:00,7.090, 5.973, 6.101,6.101
2006-01-05 21:10:00,6.590, 4.800, 3.392,3.392
2006-01-05 21:20:00,6.110, 3.708, 0.000,0.000
2006-01-05 21:30:00,5.820, 3.195, 3.391,3.391
2006-01-05 21:40:00,5.630, 2.892, 2.025,2.025
2006-01-05 21:50:00,5.410, 2.526, 1.963,1.963
2006-01-05 22:00:00,5.540, 2.745, 2.800,2.800
2006-01-05 22:10:00,5.460, 2.622, 2.382,2.382
2006-01-05 22:20:00,5.430, 2.571, 1.619,1.619
2006-01-05 22:30:00,5.220, 2.226, 2.276,2.276
2006-01-05 22:40:00,5.260, 2.301, 1.839,1.839
2006-01-05 22:50:00,5.160, 2.142, 2.263,2.263
2006-01-05 23:00:00,4.980, 1.863, 0.650,0.650
2006-01-05 23:10:00,4.880, 1.752, 1.346,1.346
2006-01-05 23:20:00,4.450, 1.263, 1.628,1.628
2006-01-05 23:30:00,4.290, 1.080, 1.045,1.045
2006-01-05 23:40:00,4.230, 1.014, 0.993,0.993
2006-01-05 23:50:00,4.260, 1.044, 1.224,1.224
2006-01-06 00:00:00,4.370, 1.173, 0.520,0.520
2006-01-06 00:10:00,4.550, 1.377, 0.395,0.395
2006-01-06 00:20:00,4.560, 1.389, 1.762,1.762
2006-01-06 00:30:00,4.680, 1.515, 1.725,1.725
2006-01-06 00:40:00,4.830, 1.683, 1.652,1.652
2006-01-06 00:50:00,5.000, 1.875, 2.676,2.676
2006-01-06 01:00:00,5.000, 1.875, 1.707,1.707
2006-01-06 01:10:00,5.160, 2.112, 0.780,0.780
2006-01-06 01:20:00,5.120, 2.043, 2.015,2.015
2006-01-06 01:30:00,5.060, 1.950, 1.069,1.069
2006-01-06 01:40:00,5.050, 1.932, 1.772,1.772
2006-01-06 01:50:00,5.160, 2.097, 2.412,2.412
2006-01-06 02:00:00,5.300, 2.337, 1.930,1.930
2006-01-06 02:10:00,5.350, 2.415, 1.805,1.805
2006-01-06 02:20:00,5.400, 2.487, 2.571,2.571
2006-01-06 02:30:00,5.360, 2.430, 2.702,2.702
2006-01-06 02:40:00,5.350, 2.412, 1.822,1.822
2006-01-06 02:50:00,5.580, 2.778, 1.926,1.926
2006-01-06 03:00:00,5.810, 3.162, 2.958,2.958
2006-01-06 03:10:00,5.940, 3.381, 3.137,3.137
2006-01-06 03:20:00,6.070, 3.609, 3.521,3.521
2006-01-06 03:30:00,6.130, 3.756, 3.846,3.846
2006-01-06 03:40:00,6.120, 3.720, 3.002,3.002
2006-01-06 03:50:00,6.070, 3.609, 3.382,3.382
2006-01-06 04:00:00,6.070, 3.621, 2.751,2.751
2006-01-06 04:10:00,6.200, 3.924, 4.282,4.282
2006-01-06 04:20:00,6.390, 4.353, 5.298,5.298
2006-01-06 04:30:00,6.380, 4.320, 1.737,1.737
2006-01-06 04:40:00,6.280, 4.107, 2.397,2.397
2006-01-06 04:50:00,6.070, 3.639, 3.658,3.658
2006-01-06 05:00:00,5.910, 3.348, 3.235,3.235
2006-01-06 05:10:00,5.850, 3.246, 3.627,3.627
2006-01-06 05:20:00,5.740, 3.069, 0.003,0.003
2006-01-06 05:30:00,5.590, 2.832, 2.861,2.861
2006-01-06 05:40:00,5.350, 2.445, 0.000,0.000
2006-01-06 05:50:00,5.170, 2.151, 0.000,0.000
2006-01-06 06:00:00,4.780, 1.635, 0.148,0.148
2006-01-06 06:10:00,4.430, 1.239, 1.346,1.346
2006-01-06 06:20:00,4.280, 1.068, 0.956,0.956
2006-01-06 06:30:00,4.190, 0.966, 0.000,0.000
2006-01-06 06:40:00,4.280, 1.068, 0.050,0.050
2006-01-06 06:50:00,4.410, 1.209, 0.969,0.969
2006-01-06 07:00:00,4.380, 1.173, 0.801,0.801
2006-01-06 07:10:00,4.300, 1.083, 0.389,0.389
2006-01-06 07:20:00,4.400, 1.200, 0.841,0.841
2006-01-06 07:30:00,4.690, 1.521, 1.088,1.088
2006-01-06 07:40:00,4.890, 1.752, 0.972,0.972
2006-01-06 07:50:00,4.970, 1.842, 1.661,1.661
2006-01-06 08:00:00,5.020, 1.896, 2.382,2.382
2006-01-06 08:10:00,4.900, 1.764, 1.477,1.477
2006-01-06 08:20:00,4.880, 1.746, 1.576,1.576
2006-01-06 08:30:00,4.880, 1.749, 0.856,0.856
2006-01-06 08:40:00,4.820, 1.674, 1.255,1.255
2006-01-06 08:50:00,4.700, 1.539, 1.488,1.488
2006-01-06 09:00:00,4.660, 1.500, 0.424,0.424
2006-01-06 09:10:00,4.460, 1.266, 0.834,0.834
2006-01-06 09:20:00,4.240, 1.020, 0.837,0.837
2006-01-06 09:30:00,4.120, 0.888, 1.037,1.037
2006-01-06 09:40:00,4.110, 0.876, 0.328,0.328
2006-01-06 09:50:00,4.210, 0.990, 0.890,0.890
2006-01-06 10:00:00,4.140, 0.912, 0.000,0.000
2006-01-06 10:10:00,4.230, 1.008, 0.730,0.730
2006-01-06 10:20:00,4.410, 1.215, 0.000,0.000
2006-01-06 10:30:00,4.320, 1.107, 0.748,0.748
2006-01-06 10:40:00,4.150, 0.921, 0.000,0.000
2006-01-06 10:50:00,4.050, 0.804, 0.801,0.801
2006-01-06 11:00:00,4.040, 0.789, 0.793,0.793
2006-01-06 11:10:00,4.110, 0.870, 1.497,1.497
2006-01-06 11:20:00,4.160, 0.927, 1.017,1.017
2006-01-06 11:30:00,4.320, 1.101, 0.681,0.681
2006-01-06 11:40:00,4.460, 1.260, 0.934,0.934
2006-01-06 11:50:00,4.420, 1.218, 0.757,0.757
2006-01-06 12:00:00,4.390, 1.179, 1.167,1.167
2006-01-06 12:10:00,4.510, 1.314, 1.425,1.425
2006-01-06 12:20:00,4.860, 1.701, 1.566,1.566
2006-01-06 12:30:00,5.230, 2.214, 2.845,2.845
2006-01-06 12:40:00,5.300, 2.325, 0.000,0.000
2006-01-06 12:50:00,5.260, 2.265, 2.513,2.513
2006-01-06 13:00:00,5.280, 2.310, 0.000,0.000
2006-01-06 13:10:00,5.360, 2.433, 0.125,0.125
2006-01-06 13:20:00,5.490, 2.646, 2.793,2.793
2006-01-06 13:30:00,5.680, 2.961, 3.128,3.128
2006-01-06 13:40:00,5.860, 3.255, 3.092,3.092
2006-01-06 13:50:00,6.040, 3.555, 3.144,3.144
2006-01-06 14:00:00,6.180, 3.882, 3.020,3.020
2006-01-06 14:10:00,6.350, 4.260, 4.069,4.069
2006-01-06 14:20:00,6.510, 4.629, 4.685,4.685
2006-01-06 14:30:00,6.650, 4.956, 5.607,5.607
2006-01-06 14:40:00,6.760, 5.199, 5.672,5.672
2006-01-06 14:50:00,6.850, 5.400, 5.072,5.072
2006-01-06 15:00:00,6.920, 5.559, 5.210,5.210
2006-01-06 15:10:00,6.970, 5.661, 4.839,4.839
2006-01-06 15:20:00,6.980, 5.706, 3.273,3.273
2006-01-06 15:30:00,6.910, 5.541, 5.599,5.599
2006-01-06 15:40:00,6.780, 5.232, 5.491,5.491
2006-01-06 15:50:00,6.650, 4.950, 4.909,4.909
2006-01-06 16:00:00,6.610, 4.848, 3.721,3.721
2006-01-06 16:10:00,6.640, 4.917, 5.128,5.128
2006-01-06 16:20:00,6.750, 5.163, 5.231,5.231
2006-01-06 16:30:00,6.860, 5.403, 4.720,4.720
2006-01-06 16:40:00,6.990, 5.697, 5.919,5.919
2006-01-06 16:50:00,7.130, 6.087, 6.927,6.927
2006-01-06 17:00:00,7.240, 6.408, 7.266,7.266
2006-01-06 17:10:00,7.290, 6.585, 4.361,4.361
2006-01-06 17:20:00,7.300, 6.612, 5.227,5.227
2006-01-06 17:30:00,7.260, 6.462, 6.938,6.938
2006-01-06 17:40:00,7.280, 6.534, 3.867,3.867
2006-01-06 17:50:00,7.360, 6.783, 5.216,5.216
2006-01-06 18:00:00,7.480, 7.146, 4.868,4.868
2006-01-06 18:10:00,7.570, 7.419, 6.653,6.653
2006-01-06 18:20:00,7.570, 7.410, 5.867,5.867
2006-01-06 18:30:00,7.540, 7.308, 8.733,8.733
2006-01-06 18:40:00,7.480, 7.134, 8.112,8.112
2006-01-06 18:50:00,7.390, 6.846, 7.501,7.501
2006-01-06 19:00:00,7.290, 6.546, 5.264,5.264
2006-01-06 19:10:00,7.220, 6.342, 5.634,5.634
2006-01-06 19:20:00,7.180, 6.204, 5.218,5.218
2006-01-06 19:30:00,7.170, 6.162, 5.284,5.284
2006-01-06 19:40:00,7.190, 6.219, 7.279,7.279
2006-01-06 19:50:00,7.180, 6.186, 6.978,6.978
2006-01-06 20:00:00,7.120, 6.009, 7.848,7.848
2006-01-06 20:10:00,7.020, 5.742, 5.081,5.081
2006-01-06 20:20:00,6.850, 5.346, 2.753,2.753
2006-01-06 20:30:00,6.650, 4.899, 5.027,5.027
2006-01-06 20:40:00,6.460, 4.461, 4.385,4.385
2006-01-06 20:50:00,6.260, 4.011, 3.829,3.829
2006-01-06 21:00:00,6.080, 3.603, 3.890,3.890
2006-01-06 21:10:00,5.880, 3.261, 3.547,3.547
2006-01-06 21:20:00,5.690, 2.958, 3.067,3.067
2006-01-06 21:30:00,5.490, 2.631, 1.222,1.222
2006-01-06 21:40:00,5.310, 2.337, 2.336,2.336
2006-01-06 21:50:00,5.200, 2.145, 1.646,1.646
2006-01-06 22:00:00,5.090, 1.971, 1.658,1.658
2006-01-06 22:10:00,5.010, 1.854, 1.017,1.017
2006-01-06 22:20:00,4.930, 1.767, 1.776,1.776
2006-01-06 22:30:00,4.860, 1.689, 1.511,1.511
2006-01-06 22:40:00,4.790, 1.605, 0.067,0.067
2006-01-06 22:50:00,4.680, 1.482, 1.336,1.336
2006-01-06 23:00:00,4.540, 1.326, 1.246,1.246
2006-01-06 23:10:00,4.350, 1.116, 0.820,0.820
2006-01-06 23:20:00,4.180, 0.918, 0.000,0.000
2006-01-06 23:30:00,4.010, 0.747, 0.000,0.000
2006-01-06 23:40:00,3.860, 0.630, 0.892,0.892
2006-01-06 23:50:00,3.730, 0.531, 0.759,0.759
2006-01-07 00:00:00,3.630, 0.459, 0.000,0.000
2006-01-07 00:10:00,3.580, 0.423, 0.000,0.000
2006-01-07 00:20:00,3.550, 0.396, 0.235,0.235
2006-01-07 00:30:00,3.500, 0.360, 0.000,0.000
2006-01-07 00:40:00,3.450, 0.321, 0.000,0.000
2006-01-07 00:50:00,3.440, 0.312, 0.660,0.660
2006-01-07 01:00:00,3.470, 0.333, 0.000,0.000
2006-01-07 01:10:00,3.540, 0.384, 0.000,0.000
2006-01-07 01:20:00,3.620, 0.447, 0.766,0.766
2006-01-07 01:30:00,3.700, 0.507, 0.695,0.695
2006-01-07 01:40:00,3.750, 0.549, 0.000,0.000
2006-01-07 01:50:00,3.780, 0.567, 0.000,0.000
2006-01-07 02:00:00,3.760, 0.552, 0.000,0.000
2006-01-07 02:10:00,3.760, 0.558, 0.000,0.000
2006-01-07 02:20:00,3.780, 0.573, 0.000,0.000
2006-01-07 02:30:00,3.820, 0.597, 0.953,0.953
2006-01-07 02:40:00,3.850, 0.621, 0.610,0.610
2006-01-07 02:50:00,3.860, 0.627, 0.093,0.093
2006-01-07 03:00:00,3.820, 0.597, 1.074,1.074
2006-01-07 03:10:00,3.730, 0.531, 0.000,0.000
2006-01-07 03:20:00,3.610, 0.438, 0.000,0.000
2006-01-07 03:30:00,3.440, 0.309, 0.127,0.127
2006-01-07 03:40:00,3.250, 0.162, 0.060,0.060
2006-01-07 03:50:00,3.030, 0.000, 0.000,0.000
2006-01-07 04:00:00,2.800, 0.000, 0.000,0.000
2006-01-07 04:10:00,2.590, 0.000, 0.000,0.000
2006-01-07 04:20:00,2.420, 0.000, 0.000,0.000
2006-01-07 04:30:00,2.280, 0.000, 0.000,0.000
2006-01-07 04:40:00,2.150, 0.000, 0.000,0.000
2006-01-07 04:50:00,2.020, 0.000, 0.000,0.000
2006-01-07 05:00:00,1.890, 0.000, 0.000,0.000
2006-01-07 05:10:00,1.790, 0.000, 0.000,0.000
2006-01-07 05:20:00,1.710, 0.000, 0.000,0.000
2006-01-07 05:30:00,1.670, 0.000, 0.000,0.000
2006-01-07 05:40:00,1.670, 0.000, 0.000,0.000
2006-01-07 05:50:00,1.700, 0.000, 0.000,0.000
2006-01-07 06:00:00,1.710, 0.000, 0.000,0.000
2006-01-07 06:10:00,1.720, 0.000, 0.000,0.000
2006-01-07 06:20:00,1.710, 0.000, 0.000,0.000
2006-01-07 06:30:00,1.680, 0.000, 0.000,0.000
2006-01-07 06:40:00,1.620, 0.000, 0.000,0.000
2006-01-07 06:50:00,1.550, 0.000, 0.000,0.000
2006-01-07 07:00:00,1.480, 0.000, 0.000,0.000
2006-01-07 07:10:00,1.440, 0.000, 0.000,0.000
2006-01-07 07:20:00,1.430, 0.000, 0.000,0.000
2006-01-07 07:30:00,1.430, 0.000, 0.000,0.000
2006-01-07 07:40:00,1.380, 0.000, 0.000,0.000
2006-01-07 07:50:00,1.310, 0.000, 0.000,0.000
2006-01-07 08:00:00,1.250, 0.000, 0.000,0.000
